run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
497,35122,35123,2062773381,2062773406,35122,1751
497,35123,35124,2062805606,2062805631,35124,3712
497,35124,35125,2063028281,2063028306,35125,1223
497,35125,35126,2063342756,2063342781,35125,1223
497,35126,35127,2063496106,2063496131,35127,842
497,35127,35128,2063683606,2063683631,35127,842
497,35128,35129,2063768581,2063768606,35127,842
497,35129,35130,2063821331,2063821356,35130,2806
497,35130,35131,2064053756,2064053781,35130,2806
497,35131,35132,2064147531,2064147556,35132,5860
497,35132,35133,2064322356,2064322381,35132,5860
497,35133,35134,2064338956,2064338981,35134,5789
497,35134,35135,2064551856,2064551881,35134,5789
497,35135,35136,2064570406,2064570431,35136,5256
497,35136,35137,2065006006,2065006031,35136,5256
497,35137,35138,2065074381,2065074406,35138,970
497,35138,35139,2065298031,2065298056,35139,1534
497,35139,35140,2065881081,2065881106,35139,1534
497,35140,35141,2065974831,2065974856,35139,1534
497,35141,35142,2066081306,2066081331,35142,4986
497,35142,35143,2066385031,2066385056,35143,5384
497,35143,35144,2066620406,2066620431,35143,5384
497,35144,35145,2066744456,2066744481,35145,2510
497,35145,35146,2067160506,2067160531,35145,2510
497,35146,35147,2067213231,2067213256,35145,2510
497,35147,35148,2067332381,2067332406,35148,959
497,35148,35149,2067486706,2067486731,35149,8700
497,35149,35150,2067813881,2067813906,35149,8700
497,35150,35151,2067903731,2067903756,35151,7774
497,35151,35152,2068147906,2068147931,35152,2389
497,35152,35153,2068310981,2068311006,35153,3774
497,35153,35154,2072705931,2072705956,35154,2064
497,35154,35155,2075564581,2075564606,35155,7778
497,35155,35156,2075981631,2075981656,35156,3079
497,35156,35157,2116473631,2116473656,35157,9055
497,35157,35158,2120349956,2120349981,35158,531
497,35158,35159,2122547431,2122547456,35159,1038
497,35159,35160,2126355406,2126355431,35159,1038
497,35160,35161,2126441356,2126441381,35161,8812
497,35161,35162,2127719781,2127719806,35162,3896
497,35162,35163,2127888756,2127888781,35163,4688
497,35163,35164,2128244256,2128244281,35163,4688
497,35164,35165,2128260856,2128260881,35163,4688
497,35165,35166,2128363406,2128363431,35163,4688
497,35166,35167,2128387806,2128387831,35167,2909
497,35167,35168,2128798006,2128798031,35167,2909
497,35168,35169,2128880056,2128880081,35167,2909
497,35169,35170,2128899581,2128899606,35170,6829
497,35170,35171,2129307831,2129307856,35170,6829
497,35171,35172,2129369356,2129369381,35170,6829
497,35172,35173,2129410356,2129410381,35170,6829
497,35173,35174,2129425031,2129425056,35174,2461
497,35174,35175,2129483606,2129483631,35174,2461
497,35175,35176,2129667231,2129667256,35176,3406
497,35176,35177,2129725831,2129725856,35177,1150
497,35177,35178,2130043231,2130043256,35177,1150
497,35178,35179,2130118431,2130118456,35177,1150
497,35179,35180,2130151656,2130151681,35180,2329
497,35180,35181,2130288381,2130288406,35180,2329
497,35181,35182,2130434881,2130434906,35180,2329
497,35182,35183,2130455381,2130455406,35183,2962
497,35183,35184,2130526681,2130526706,35183,2962
497,35184,35185,2130601881,2130601906,35185,7969
497,35185,35186,2130819681,2130819706,35185,7969
497,35186,35187,2130853856,2130853881,35185,7969
497,35187,35188,2130864606,2130864631,35185,7969
497,35188,35189,2130904656,2130904681,35189,8757
497,35189,35190,2131059931,2131059956,35189,8757
497,35190,35191,2131083381,2131083406,35189,8757
497,35191,35192,2131098031,2131098056,35189,8757
497,35192,35193,2131126356,2131126381,35189,8757
497,35193,35194,2131137081,2131137106,35194,1502
497,35194,35195,2131314831,2131314856,35194,1502
497,35195,35196,2131380281,2131380306,35194,1502
497,35196,35197,2131390056,2131390081,35194,1502
497,35197,35198,2131398831,2131398856,35194,1502
497,35198,35199,2131416406,2131416431,35194,1502
497,35199,35200,2131492581,2131492606,35200,2212
497,35200,35201,2131554131,2131554156,35200,2212
497,35201,35202,2131653731,2131653756,35200,2212
497,35202,35203,2131683031,2131683056,35200,2212
497,35203,35204,2131714281,2131714306,35204,9017
497,35204,35205,2131869581,2131869606,35204,9017
497,35205,35206,2131885206,2131885231,35204,9017
497,35206,35207,2131928181,2131928206,35204,9017
497,35207,35208,2131951631,2131951656,35204,9017
497,35208,35209,2131981906,2131981931,35209,4023
497,35209,35210,2132037556,2132037581,35209,4023
497,35210,35211,2132060031,2132060056,35209,4023
497,35211,35212,2132068806,2132068831,35212,1842
497,35212,35213,2132240706,2132240731,35212,1842
497,35213,35214,2132261231,2132261256,35212,1842
497,35214,35215,2132292481,2132292506,35212,1842
497,35215,35216,2132326656,2132326681,35212,1842
497,35216,35217,2132412606,2132412631,35217,8569
497,35217,35218,2132555181,2132555206,35217,8569
497,35218,35219,2132574731,2132574756,35217,8569
497,35219,35220,2132629406,2132629431,35220,3032
497,35220,35221,2132831581,2132831606,35220,3032
497,35221,35222,2132845256,2132845281,35220,3032
497,35222,35223,2132940956,2132940981,35223,4602
497,35223,35224,2133081606,2133081631,35223,4602
497,35224,35225,2133093331,2133093356,35223,4602
497,35225,35226,2133208581,2133208606,35226,2030
497,35226,35227,2133279856,2133279881,35226,2030
497,35227,35228,2133341406,2133341431,35226,2030
497,35228,35229,2133359956,2133359981,35226,2030
497,35229,35230,2133440031,2133440056,35230,5710
497,35230,35231,2133556256,2133556281,35230,5710
497,35231,35232,2133567981,2133568006,35230,5710
497,35232,35233,2133597281,2133597306,35230,5710
497,35233,35234,2133608031,2133608056,35230,5710
497,35234,35235,2133658806,2133658831,35230,5710
497,35235,35236,2133684206,2133684231,35236,7205
497,35236,35237,2133920556,2133920581,35236,7205
497,35237,35238,2134008456,2134008481,35236,7205
497,35238,35239,2134047506,2134047531,35239,1274
497,35239,35240,2134076806,2134076831,35239,1274
497,35240,35241,2134108056,2134108081,35239,1274
497,35241,35242,2134147131,2134147156,35239,1274
497,35242,35243,2134157881,2134157906,35239,1274
497,35243,35244,2134176431,2134176456,35239,1274
497,35244,35245,2134199881,2134199906,35239,1274
497,35245,35246,2134221356,2134221381,35239,1274
497,35246,35247,2134265306,2134265331,35247,1359
497,35247,35248,2134308281,2134308306,35247,1359
497,35248,35249,2134389356,2134389381,35247,1359
497,35249,35250,2134463581,2134463606,35247,1359
497,35250,35251,2134516306,2134516331,35251,741
497,35251,35252,2134530956,2134530981,35251,741
497,35252,35253,2134549506,2134549531,35251,741
497,35253,35254,2134581756,2134581781,35251,741
497,35254,35255,2134610081,2134610106,35251,741
497,35255,35256,2134647181,2134647206,35251,741
497,35256,35257,2134657931,2134657956,35251,741
497,35257,35258,2134727256,2134727281,35251,741
497,35258,35259,2134736056,2134736081,35259,5280
497,35259,35260,2134818106,2134818131,35259,5280
497,35260,35261,2134850331,2134850356,35259,5280
497,35261,35262,2134882556,2134882581,35259,5280
497,35262,35263,2134925531,2134925556,35259,5280
497,35263,35264,2134956781,2134956806,35259,5280
497,35264,35265,2134978256,2134978281,35265,3958
497,35265,35266,2135031981,2135032006,35265,3958
497,35266,35267,2135186281,2135186306,35265,3958
497,35267,35268,2135201931,2135201956,35268,1309
497,35268,35269,2135229256,2135229281,35268,1309
497,35269,35270,2135267356,2135267381,35268,1309
497,35270,35271,2135286881,2135286906,35268,1309
497,35271,35272,2135422656,2135422681,35272,1472
497,35272,35273,2135461706,2135461731,35272,1472
497,35273,35274,2135486131,2135486156,35272,1472
497,35274,35275,2135495881,2135495906,35272,1472
497,35275,35276,2135524206,2135524231,35272,1472
497,35276,35277,2135575981,2135576006,35272,1472
497,35277,35278,2135652156,2135652181,35278,386
497,35278,35279,2135678531,2135678556,35278,386
497,35279,35280,2135763506,2135763531,35278,386
497,35280,35281,2135825031,2135825056,35278,386
497,35281,35282,2135896331,2135896356,35282,6956
497,35282,35283,2135991056,2135991081,35282,6956
497,35283,35284,2136008631,2136008656,35282,6956
497,35284,35285,2136035006,2136035031,35285,6185
497,35285,35286,2136327031,2136327056,35285,6185
497,35286,35287,2136338756,2136338781,35285,6185
497,35287,35288,2136374881,2136374906,35285,6185
497,35288,35289,2136454956,2136454981,35289,2598
497,35289,35290,2136512581,2136512606,35289,2598
497,35290,35291,2136522356,2136522381,35289,2598
497,35291,35292,2136535056,2136535081,35289,2598
497,35292,35293,2136660056,2136660081,35293,4558
497,35293,35294,2136767481,2136767506,35293,4558
497,35294,35295,2136819256,2136819281,35293,4558
497,35295,35296,2136869056,2136869081,35293,4558
497,35296,35297,2136887631,2136887656,35293,4558
497,35297,35298,2136920831,2136920856,35298,268
497,35298,35299,2136944256,2136944281,35298,268
497,35299,35300,2136987231,2136987256,35298,268
497,35300,35301,2137057556,2137057581,35298,268
497,35301,35302,2137104431,2137104456,35298,268
497,35302,35303,2137152306,2137152331,35303,587
497,35303,35304,2137178656,2137178681,35303,587
497,35304,35305,2137187456,2137187481,35303,587
497,35305,35306,2137201131,2137201156,35303,587
497,35306,35307,2137234331,2137234356,35303,587
497,35307,35308,2137258756,2137258781,35308,4032
497,35308,35309,2137452131,2137452156,35308,4032
497,35309,35310,2137517556,2137517581,35308,4032
497,35310,35311,2137597656,2137597681,35308,4032
497,35311,35312,2137625981,2137626006,35312,3258
497,35312,35313,2137672856,2137672881,35312,3258
497,35313,35314,2137683606,2137683631,35312,3258
497,35314,35315,2137719731,2137719756,35312,3258
497,35315,35316,2137746106,2137746131,35312,3258
497,35316,35317,2137821306,2137821331,35312,3258
497,35317,35318,2137860381,2137860406,35318,1858
497,35318,35319,2137885756,2137885781,35318,1858
497,35319,35320,2138017606,2138017631,35318,1858
497,35320,35321,2138039106,2138039131,35318,1858
497,35321,35322,2138048856,2138048881,35318,1858
497,35322,35323,2138063506,2138063531,35323,4757
497,35323,35324,2138152381,2138152406,35323,4757
497,35324,35325,2138264706,2138264731,35323,4757
497,35325,35326,2138277406,2138277431,35326,1404
497,35326,35327,2138340881,2138340906,35326,1404
497,35327,35328,2138379956,2138379981,35326,1404
497,35328,35329,2138402406,2138402431,35326,1404
497,35329,35330,2138432681,2138432706,35326,1404
497,35330,35331,2138470781,2138470806,35331,3286
497,35331,35332,2138594806,2138594831,35331,3286
497,35332,35333,2138685631,2138685656,35331,3286
497,35333,35334,2138721781,2138721806,35331,3286
497,35334,35335,2138748156,2138748181,35335,2199
497,35335,35336,2138811631,2138811656,35335,2199
497,35336,35337,2138856556,2138856581,35335,2199
497,35337,35338,2138877056,2138877081,35335,2199
497,35338,35339,2138892681,2138892706,35335,2199
497,35339,35340,2138963981,2138964006,35335,2199
497,35340,35341,2138993281,2138993306,35341,7832
497,35341,35342,2139112431,2139112456,35341,7832
497,35342,35343,2139179831,2139179856,35341,7832
497,35343,35344,2139202281,2139202306,35344,3229
497,35344,35345,2139285306,2139285331,35344,3229
497,35345,35346,2139339031,2139339056,35344,3229
497,35346,35347,2139377106,2139377131,35344,3229
497,35347,35348,2139406406,2139406431,35344,3229
497,35348,35349,2139415206,2139415231,35349,2064
497,35349,35350,2139501156,2139501181,35349,2064
497,35350,35351,2139541181,2139541206,35349,2064
497,35351,35352,2139637881,2139637906,35349,2064
497,35352,35353,2139650581,2139650606,35349,2064
497,35353,35354,2139671081,2139671106,35354,431
497,35354,35355,2139711131,2139711156,35354,431
497,35355,35356,2139736506,2139736531,35354,431
497,35356,35357,2139767781,2139767806,35354,431
497,35357,35358,2139808781,2139808806,35354,431
497,35358,35359,2139869331,2139869356,35354,431
497,35359,35360,2139881056,2139881081,35354,431
497,35360,35361,2139895706,2139895731,35361,1222
497,35361,35362,2140066631,2140066656,35361,1222
497,35362,35363,2140080306,2140080331,35361,1222
497,35363,35364,2140104706,2140104731,35361,1222
497,35364,35365,2140234606,2140234631,35361,1222
497,35365,35366,2140271731,2140271756,35366,1151
497,35366,35367,2140296131,2140296156,35366,1151
497,35367,35368,2140349856,2140349881,35366,1151
497,35368,35369,2140363531,2140363556,35366,1151
497,35369,35370,2140494406,2140494431,35370,299
497,35370,35371,2140515881,2140515906,35370,299
497,35371,35372,2140527606,2140527631,35370,299
497,35372,35373,2140570581,2140570606,35370,299
497,35373,35374,2140611606,2140611631,35374,4134
497,35374,35375,2140794231,2140794256,35374,4134
497,35375,35376,2140887981,2140888006,35374,4134
497,35376,35377,2140903606,2140903631,35374,4134
497,35377,35378,2140930956,2140930981,35378,2032
497,35378,35379,2140998356,2140998381,35378,2032
497,35379,35380,2141062806,2141062831,35378,2032
497,35380,35381,2141099931,2141099956,35378,2032
497,35381,35382,2141133131,2141133156,35378,2032
497,35382,35383,2141182931,2141182956,35383,5008
497,35383,35384,2141265956,2141265981,35383,5008
497,35384,35385,2141306981,2141307006,35383,5008
497,35385,35386,2141330431,2141330456,35383,5008
497,35386,35387,2141379256,2141379281,35383,5008
497,35387,35388,2141429056,2141429081,35388,640
497,35388,35389,2141441756,2141441781,35388,640
497,35389,35390,2141562856,2141562881,35388,640
497,35390,35391,2141596056,2141596081,35391,2131
497,35391,35392,2141690806,2141690831,35391,2131
497,35392,35393,2141723031,2141723056,35391,2131
497,35393,35394,2141749406,2141749431,35391,2131
497,35394,35395,2141803106,2141803131,35391,2131
497,35395,35396,2141840231,2141840256,35391,2131
497,35396,35397,2141875381,2141875406,35397,2842
497,35397,35398,2141930081,2141930106,35397,2842
497,35398,35399,2141948631,2141948656,35397,2842
497,35399,35400,2141978906,2141978931,35397,2842
497,35400,35401,2142040431,2142040456,35401,1677
497,35401,35402,2142145931,2142145956,35401,1677
497,35402,35403,2142234806,2142234831,35401,1677
497,35403,35404,2142291431,2142291456,35401,1677
497,35404,35405,2142346131,2142346156,35405,2934
497,35405,35406,2142392031,2142392056,35405,2934
497,35406,35407,2142426231,2142426256,35405,2934
497,35407,35408,2142518031,2142518056,35405,2934
497,35408,35409,2142560031,2142560056,35409,50
497,35409,35410,2142586381,2142586406,35409,50
497,35410,35411,2142604956,2142604981,35409,50
497,35411,35412,2142631306,2142631331,35409,50
497,35412,35413,2142745581,2142745606,35413,1229
497,35413,35414,2142831531,2142831556,35413,1229
497,35414,35415,2142906731,2142906756,35413,1229
497,35415,35416,2142947756,2142947781,35413,1229
497,35416,35417,2143021006,2143021031,35413,1229
497,35417,35418,2143035656,2143035681,35413,1229
497,35418,35419,2143046406,2143046431,35419,1005
497,35419,35420,2143174331,2143174356,35419,1005
497,35420,35421,2143215356,2143215381,35419,1005
497,35421,35422,2143224131,2143224156,35419,1005
497,35422,35423,2143242706,2143242731,35419,1005
497,35423,35424,2143254431,2143254456,35419,1005
497,35424,35425,2143271031,2143271056,35419,1005
497,35425,35426,2143372606,2143372631,35419,1005
497,35426,35427,2143387256,2143387281,35427,309
497,35427,35428,2143396031,2143396056,35427,309
497,35428,35429,2143422406,2143422431,35427,309
497,35429,35430,2143460506,2143460531,35427,309
497,35430,35431,2143473181,2143473206,35427,309
497,35431,35432,2143502481,2143502506,35427,309
497,35432,35433,2143523981,2143524006,35427,309
497,35433,35434,2143539606,2143539631,35427,309
497,35434,35435,2143619681,2143619706,35435,7
497,35435,35436,2143737856,2143737881,35435,7
497,35436,35437,2143757406,2143757431,35435,7
497,35437,35438,2143787681,2143787706,35435,7
497,35438,35439,2143874606,2143874631,35435,7
497,35439,35440,2143906831,2143906856,35440,7358
497,35440,35441,2144060156,2144060181,35440,7358
497,35441,35442,2144096306,2144096331,35440,7358
497,35442,35443,2144114856,2144114881,35440,7358
497,35443,35444,2144185181,2144185206,35444,1740
497,35444,35445,2144220331,2144220356,35444,1740
497,35445,35446,2144270131,2144270156,35446,1668
497,35446,35447,2144449831,2144449856,35446,1668
497,35447,35448,2144458631,2144458656,35446,1668
497,35448,35449,2144505506,2144505531,35446,1668
497,35449,35450,2144580706,2144580731,35450,4254
497,35450,35451,2144712556,2144712581,35451,4187
497,35451,35452,2145057331,2145057356,35451,4187
497,35452,35453,2145137406,2145137431,35451,4187
497,35453,35454,2145177456,2145177481,35454,692
497,35454,35455,2145704856,2145704881,35455,8434
497,35455,35456,2146032031,2146032056,35455,8434
497,35456,35457,2146109181,2146109206,35457,5007
497,35457,35458,2146334781,2146334806,35457,5007
