run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
498,29517,29518,2744834896,2744834921,29517,5549
498,29518,29519,2744931596,2744931621,29519,5165
498,29519,29520,2745060521,2745060546,29520,2505
498,29520,29521,2747446471,2747446496,29521,1816
498,29521,29522,2747898671,2747898696,29521,1816
498,29522,29523,2748057846,2748057871,29523,6475
498,29523,29524,2749569721,2749569746,29524,304
498,29524,29525,2757211046,2757211071,29525,6220
498,29525,29526,2759128221,2759128246,29526,6518
498,29526,29527,2761205546,2761205571,29527,8409
498,29527,29528,2808000796,2808000821,29528,4913
498,29528,29529,2813717146,2813717171,29529,6432
498,29529,29530,2814888146,2814888171,29530,6900
498,29530,29531,2817428421,2817428446,29531,9102
498,29531,29532,2817916746,2817916771,29532,4694
498,29532,29533,2821893671,2821893696,29533,3074
498,29533,29534,2825099046,2825099071,29534,5374
498,29534,29535,2826279821,2826279846,29535,6976
498,29535,29536,2827567046,2827567071,29536,4017
498,29536,29537,2827875671,2827875696,29536,4017
498,29537,29538,2828018271,2828018296,29538,3091
498,29538,29539,2828209696,2828209721,29538,3091
498,29539,29540,2828226296,2828226321,29538,3091
498,29540,29541,2828354246,2828354271,29541,5874
498,29541,29542,2829857296,2829857321,29542,1506
498,29542,29543,2830033096,2830033121,29542,1506
498,29543,29544,2830163971,2830163996,29544,987
498,29544,29545,2830948221,2830948246,29545,4982
498,29545,29546,2831343771,2831343796,29546,7738
498,29546,29547,2832069421,2832069446,29547,4248
498,29547,29548,2843085096,2843085121,29548,6683
498,29548,29549,2848645171,2848645196,29549,1868
498,29549,29550,2885334096,2885334121,29550,9114
498,29550,29551,2894986371,2894986396,29551,3506
498,29551,29552,2895492271,2895492296,29552,990
498,29552,29553,2902603271,2902603296,29553,2130
498,29553,29554,2904115146,2904115171,29554,1469
498,29554,29555,2905489296,2905489321,29555,4870
498,29555,29556,2906914221,2906914246,29556,6319
498,29556,29557,2908314746,2908314771,29557,5340
498,29557,29558,2917172971,2917172996,29557,5340
498,29558,29559,2917278471,2917278496,29559,3629
498,29559,29560,2927634871,2927634896,29560,6935
498,29560,29561,2969954971,2969954996,29561,5734
498,29561,29562,2971552771,2971552796,29562,9179
498,29562,29563,2971826246,2971826271,29563,9133
498,29563,29564,2972862471,2972862496,29564,6831
498,29564,29565,2974216096,2974216121,29565,7502
498,29565,29566,2975722096,2975722121,29566,4180
498,29566,29567,2979482221,2979482246,29567,1878
498,29567,29568,2980835846,2980835871,29568,2148
498,29568,29569,2981991246,2981991271,29569,8242
498,29569,29570,2984601821,2984601846,29570,4505
498,29570,29571,2985015921,2985015946,29571,4676
498,29571,29572,2985478871,2985478896,29572,1792
498,29572,29573,2985673221,2985673246,29572,1792
498,29573,29574,2985683971,2985683996,29574,6412
498,29574,29575,2986076571,2986076596,29575,2530
498,29575,29576,2986834446,2986834471,29576,7545
498,29576,29577,2987357946,2987357971,29576,7545
498,29577,29578,2987407746,2987407771,29578,2814
498,29578,29579,2988450821,2988450846,29579,6898
498,29579,29580,2989193071,2989193096,29580,1418
498,29580,29581,2991313396,2991313421,29581,3388
498,29581,29582,2991914021,2991914046,29582,5288
498,29582,29583,2995278596,2995278621,29583,8835
498,29583,29584,2996359746,2996359771,29584,7765
498,29584,29585,3002221621,3002221646,29585,58
498,29585,29586,3003046896,3003046921,29586,8666
498,29586,29587,3003615296,3003615321,29587,8645
498,29587,29588,3005458246,3005458271,29588,1275
498,29588,29589,3007094146,3007094171,29589,6002
498,29589,29590,3059569696,3059569721,29590,6988
498,29590,29591,3063729246,3063729271,29590,6988
498,29591,29592,3063840596,3063840621,29592,1303
498,29592,29593,3064234171,3064234196,29592,1303
498,29593,29594,3064429521,3064429546,29594,1093
498,29594,29595,3065037971,3065037996,29595,6338
498,29595,29596,3067983546,3067983571,29596,2672
498,29596,29597,3068168146,3068168171,29596,2672
498,29597,29598,3068215021,3068215046,29598,4724
498,29598,29599,3071419421,3071419446,29599,1020
498,29599,29600,3072870721,3072870746,29600,6271
498,29600,29601,3129960846,3129960871,29601,8650
498,29601,29602,3131142596,3131142621,29602,7876
498,29602,29603,3131363321,3131363346,29603,794
498,29603,29604,3132196421,3132196446,29604,3341
498,29604,29605,3133725846,3133725871,29605,3585
498,29605,29606,3134074521,3134074546,29606,4826
498,29606,29607,3141462896,3141462921,29607,1161
498,29607,29608,3141647471,3141647496,29608,1988
498,29608,29609,3143155421,3143155446,29609,5216
498,29609,29610,3144002196,3144002221,29610,791
498,29610,29611,3144868471,3144868496,29611,41
498,29611,29612,3145895921,3145895946,29612,7237
498,29612,29613,3146216271,3146216296,29613,2988
498,29613,29614,3147775971,3147775996,29614,2022
498,29614,29615,3149376721,3149376746,29615,3062
498,29615,29616,3150196121,3150196146,29615,3062
498,29616,29617,3150297696,3150297721,29617,1433
498,29617,29618,3150521346,3150521371,29618,608
498,29618,29619,3151663046,3151663071,29619,4191
498,29619,29620,3153896646,3153896671,29619,4191
498,29620,29621,3153920096,3153920121,29621,8811
498,29621,29622,3154300021,3154300046,29622,5394
498,29622,29623,3157482921,3157482946,29623,1082
498,29623,29624,3162037071,3162037096,29624,8322
498,29624,29625,3166389996,3166390021,29625,604
498,29625,29626,3169403946,3169403971,29626,2540
498,29626,29627,3207214071,3207214096,29627,3376
498,29627,29628,3214136596,3214136621,29628,2207
498,29628,29629,3216771596,3216771621,29628,2207
498,29629,29630,3216951296,3216951321,29630,4994
498,29630,29631,3221068871,3221068896,29631,7206
498,29631,29632,3224437346,3224437371,29632,4478
498,29632,29633,3224633646,3224633671,29633,3650
498,29633,29634,3225660121,3225660146,29634,7837
498,29634,29635,3227210071,3227210096,29634,7837
498,29635,29636,3227223746,3227223771,29636,5915
498,29636,29637,3228222846,3228222871,29637,616
498,29637,29638,3228617421,3228617446,29638,97
498,29638,29639,3229532546,3229532571,29639,2541
498,29639,29640,3230254296,3230254321,29640,6856
498,29640,29641,3230884221,3230884246,29641,3098
498,29641,29642,3233141271,3233141296,29642,5878
498,29642,29643,3234673646,3234673671,29643,1470
498,29643,29644,3236116171,3236116196,29644,2741
498,29644,29645,3236823246,3236823271,29645,4639
498,29645,29646,3247791071,3247791096,29646,5071
498,29646,29647,3251713296,3251713321,29647,7706
498,29647,29648,3292181796,3292181821,29648,2619
498,29648,29649,3294422221,3294422246,29649,4316
498,29649,29650,3298821071,3298821096,29650,7202
498,29650,29651,3301276371,3301276396,29651,2958
498,29651,29652,3302951321,3302951346,29651,2958
498,29652,29653,3303043146,3303043171,29653,7593
498,29653,29654,3303815671,3303815696,29653,7593
498,29654,29655,3303883071,3303883096,29655,4555
498,29655,29656,3306657721,3306657746,29656,7474
498,29656,29657,3307615821,3307615846,29657,8273
498,29657,29658,3308201821,3308201846,29658,389
498,29658,29659,3308333671,3308333696,29659,1490
498,29659,29660,3308577821,3308577846,29660,719
498,29660,29661,3308913796,3308913821,29661,115
498,29661,29662,3309597446,3309597471,29662,2406
498,29662,29663,3310432496,3310432521,29663,3038
498,29663,29664,3310670796,3310670821,29664,5080
498,29664,29665,3311041921,3311041946,29665,8116
498,29665,29666,3313268696,3313268721,29666,4219
498,29666,29667,3313565596,3313565621,29667,7568
498,29667,29668,3315796271,3315796296,29668,3404
498,29668,29669,3320121871,3320121896,29669,4480
498,29669,29670,3324628146,3324628171,29669,4480
498,29670,29671,3324690646,3324690671,29671,4542
498,29671,29672,3370133321,3370133346,29672,2603
498,29672,29673,3385891596,3385891621,29672,2603
498,29673,29674,3386013696,3386013721,29674,4758
498,29674,29675,3387416171,3387416196,29675,7347
498,29675,29676,3387794121,3387794146,29676,2829
498,29676,29677,3388198471,3388198496,29677,6139
498,29677,29678,3389161446,3389161471,29677,6139
498,29678,29679,3389186846,3389186871,29679,1535
498,29679,29680,3391868721,3391868746,29680,2393
498,29680,29681,3399482696,3399482721,29681,2658
498,29681,29682,3405591671,3405591696,29682,5825
498,29682,29683,3407013671,3407013696,29683,2595
498,29683,29684,3413770146,3413770171,29684,7323
498,29684,29685,3448619946,3448619971,29685,831
498,29685,29686,3450842821,3450842846,29686,6380
498,29686,29687,3456096221,3456096246,29687,4661
498,29687,29688,3458609171,3458609196,29688,8528
498,29688,29689,3459924721,3459924746,29689,7352
498,29689,29690,3462329221,3462329246,29690,7543
498,29690,29691,3463483621,3463483646,29691,4627
498,29691,29692,3465175196,3465175221,29692,1125
498,29692,29693,3465592221,3465592246,29692,1125
498,29693,29694,3465669371,3465669396,29694,8814
498,29694,29695,3466725146,3466725171,29695,4555
498,29695,29696,3467939121,3467939146,29696,7947
498,29696,29697,3469018321,3469018346,29697,7576
498,29697,29698,3472239321,3472239346,29698,8152
498,29698,29699,3473168121,3473168146,29699,6964
498,29699,29700,3477761321,3477761346,29700,21
498,29700,29701,3478020121,3478020146,29701,9169
498,29701,29702,3521795646,3521795671,29702,4069
498,29702,29703,3533828021,3533828046,29703,5735
498,29703,29704,3534655246,3534655271,29704,1952
498,29704,29705,3536105571,3536105596,29705,4582
498,29705,29706,3542935296,3542935321,29706,8037
498,29706,29707,3543554496,3543554521,29707,6896
498,29707,29708,3547111471,3547111496,29707,6896
498,29708,29709,3547123196,3547123221,29709,8789
498,29709,29710,3547711121,3547711146,29710,3643
498,29710,29711,3547992421,3547992446,29711,759
498,29711,29712,3548186771,3548186796,29712,798
498,29712,29713,3549454471,3549454496,29713,4445
498,29713,29714,3551228071,3551228096,29714,5705
498,29714,29715,3551589421,3551589446,29715,3447
498,29715,29716,3562044496,3562044521,29716,262
498,29716,29717,3562580671,3562580696,29717,1276
498,29717,29718,3606600121,3606600146,29718,7831
498,29718,29719,3611520521,3611520546,29719,5828
498,29719,29720,3612417071,3612417096,29720,767
498,29720,29721,3612929821,3612929846,29721,3390
498,29721,29722,3616994646,3616994671,29722,5524
498,29722,29723,3620362146,3620362171,29723,2111
498,29723,29724,3621125896,3621125921,29724,8386
498,29724,29725,3622010746,3622010771,29725,281
498,29725,29726,3622600621,3622600646,29726,4591
498,29726,29727,3628184146,3628184171,29727,7496
498,29727,29728,3628681271,3628681296,29728,2510
498,29728,29729,3629079746,3629079771,29729,1199
498,29729,29730,3629639371,3629639396,29730,4580
498,29730,29731,3630372846,3630372871,29731,855
498,29731,29732,3631132671,3631132696,29732,2413
498,29732,29733,3633571371,3633571396,29733,6497
498,29733,29734,3634313621,3634313646,29734,5062
498,29734,29735,3635908496,3635908521,29735,5576
498,29735,29736,3637412546,3637412571,29736,2869
498,29736,29737,3640834746,3640834771,29737,8353
498,29737,29738,3641364096,3641364121,29738,940
498,29738,29739,3641617046,3641617071,29739,8717
498,29739,29740,3645631071,3645631096,29740,5294
498,29740,29741,3646049096,3646049121,29741,3834
498,29741,29742,3646837246,3646837271,29742,4927
498,29742,29743,3690281696,3690281721,29743,376
498,29743,29744,3697252046,3697252071,29744,720
498,29744,29745,3698293171,3698293196,29745,7886
498,29745,29746,3700225971,3700225996,29746,5776
498,29746,29747,3702733996,3702734021,29747,3609
498,29747,29748,3703398121,3703398146,29748,2999
498,29748,29749,3703851296,3703851321,29749,3772
498,29749,29750,3706164996,3706165021,29750,8886
498,29750,29751,3707380921,3707380946,29751,7834
498,29751,29752,3708750196,3708750221,29752,925
498,29752,29753,3712695871,3712695896,29753,939
498,29753,29754,3715691246,3715691271,29754,4822
498,29754,29755,3725186271,3725186296,29755,5019
498,29755,29756,3734174421,3734174446,29756,5746
498,29756,29757,3760794946,3760794971,29757,2656
498,29757,29758,3761908321,3761908346,29758,4600
498,29758,29759,3769305496,3769305521,29759,5139
498,29759,29760,3771616246,3771616271,29760,1738
498,29760,29761,3782978621,3782978646,29760,1738
498,29761,29762,3783162221,3783162246,29762,676
498,29762,29763,3784002146,3784002171,29763,6560
498,29763,29764,3784882121,3784882146,29764,4337
498,29764,29765,3786236746,3786236771,29765,5842
498,29765,29766,3786946771,3786946796,29765,5842
498,29766,29767,3786993646,3786993671,29767,2489
498,29767,29768,3787135246,3787135271,29768,5859
498,29768,29769,3790057396,3790057421,29769,3383
498,29769,29770,3790832871,3790832896,29770,2009
498,29770,29771,3791852496,3791852521,29771,2790
498,29771,29772,3794396671,3794396696,29772,324
498,29772,29773,3795517871,3795517896,29773,6429
498,29773,29774,3795939771,3795939796,29774,6149
498,29774,29775,3796973071,3796973096,29775,4056
498,29775,29776,3800057346,3800057371,29776,3068
498,29776,29777,3800966621,3800966646,29777,8747
498,29777,29778,3802765596,3802765621,29778,1272
498,29778,29779,3813731471,3813731496,29779,4301
498,29779,29780,3841302371,3841302396,29780,6543
498,29780,29781,3848242446,3848242471,29781,4336
498,29781,29782,3857776546,3857776571,29782,553
498,29782,29783,3859226871,3859226896,29783,4875
498,29783,29784,3860087296,3860087321,29784,4047
498,29784,29785,3861113771,3861113796,29785,2221
498,29785,29786,3862703746,3862703771,29785,2221
498,29786,29787,3862830721,3862830746,29787,5694
498,29787,29788,3863899171,3863899196,29788,1674
498,29788,29789,3865231321,3865231346,29789,6784
498,29789,29790,3866332021,3866332046,29790,75
498,29790,29791,3866593771,3866593796,29791,2927
498,29791,29792,3867896621,3867896646,29792,1619
498,29792,29793,3868571471,3868571496,29793,533
498,29793,29794,3868788296,3868788321,29794,3597
498,29794,29795,3869402621,3869402646,29795,926
498,29795,29796,3871442846,3871442871,29796,1078
498,29796,29797,3876398371,3876398396,29797,654
498,29797,29798,3877890696,3877890721,29798,4964
498,29798,29799,3886008646,3886008671,29799,2009
498,29799,29800,3886432496,3886432521,29800,3280
498,29800,29801,3938519246,3938519271,29801,3309
498,29801,29802,3939441221,3939441246,29802,5340
498,29802,29803,3942001021,3942001046,29803,5900
498,29803,29804,3942468821,3942468846,29803,5900
498,29804,29805,3942572346,3942572371,29805,3496
498,29805,29806,3943014771,3943014796,29806,1787
498,29806,29807,3945873446,3945873471,29807,8477
498,29807,29808,3947569896,3947569921,29808,2340
498,29808,29809,3948645171,3948645196,29809,8289
498,29809,29810,3949065146,3949065171,29810,3618
498,29810,29811,3949582771,3949582796,29810,3618
498,29811,29812,3949623796,3949623821,29810,3618
498,29812,29813,3949670671,3949670696,29813,1409
498,29813,29814,3951398371,3951398396,29814,4264
498,29814,29815,3952816471,3952816496,29815,3404
498,29815,29816,3955340146,3955340171,29816,7562
498,29816,29817,3955968121,3955968146,29817,1023
498,29817,29818,3961761621,3961761646,29818,7691
498,29818,29819,3965301021,3965301046,29819,354
498,29819,29820,4006336046,4006336071,29820,2136
498,29820,29821,4008431946,4008431971,29821,8880
498,29821,29822,4024644396,4024644421,29822,6453
498,29822,29823,4027033271,4027033296,29823,2320
498,29823,29824,4027211996,4027212021,29823,2320
498,29824,29825,4027256921,4027256946,29823,2320
498,29825,29826,4027398546,4027398571,29826,4397
498,29826,29827,4028735571,4028735596,29826,4397
498,29827,29828,4028878171,4028878196,29828,8158
498,29828,29829,4029128196,4029128221,29829,454
498,29829,29830,4030068721,4030068746,29830,8309
498,29830,29831,4034083721,4034083746,29831,8130
498,29831,29832,4038459146,4038459171,29832,1439
498,29832,29833,4039297096,4039297121,29833,4
498,29833,29834,4040891971,4040891996,29834,1218
498,29834,29835,4042289571,4042289596,29835,4825
498,29835,29836,4086456646,4086456671,29836,1312
498,29836,29837,4089062346,4089062371,29837,3499
498,29837,29838,4094158521,4094158546,29838,6638
498,29838,29839,4094658571,4094658596,29839,7156
498,29839,29840,4096277846,4096277871,29840,3270
498,29840,29841,4099454896,4099454921,29841,3318
498,29841,29842,4103602746,4103602771,29841,3318
498,29842,29843,4103637921,4103637946,29843,7548
498,29843,29844,4104001221,4104001246,29844,8471
498,29844,29845,4108620796,4108620821,29845,8338
498,29845,29846,4109425546,4109425571,29846,1466
498,29846,29847,4111989271,4111989296,29847,7842
498,29847,29848,4118750621,4118750646,29848,5690
498,29848,29849,4119875746,4119875771,29849,4053
498,29849,29850,4132757796,4132757821,29850,5584
