run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
2649,26092,26093,423042265,423042290,26093,1832
2649,26093,26094,423079390,423079415,26093,1832
2649,26094,26095,423148740,423148765,26095,5746
2649,26095,26096,423358715,423358740,26095,5746
2649,26096,26097,423434890,423434915,26095,5746
2649,26097,26098,423491540,423491565,26098,830
2649,26098,26099,423527665,423527690,26098,830
2649,26099,26100,423584315,423584340,26098,830
2649,26100,26101,423616540,423616565,26098,830
2649,26101,26102,423675140,423675165,26098,830
2649,26102,26103,423717140,423717165,26098,830
2649,26103,26104,423737640,423737665,26104,6619
2649,26104,26105,423830440,423830465,26104,6619
2649,26105,26106,423860715,423860740,26106,4751
2649,26106,26107,424037490,424037515,26106,4751
2649,26107,26108,424063865,424063890,26106,4751
2649,26108,26109,424137090,424137115,26106,4751
2649,26109,26110,424183015,424183040,26110,2179
2649,26110,26111,424235740,424235765,26110,2179
2649,26111,26112,424333415,424333440,26110,2179
2649,26112,26113,424360765,424360790,26110,2179
2649,26113,26114,424414465,424414490,26110,2179
2649,26114,26115,424436940,424436965,26115,1561
2649,26115,26116,424458415,424458440,26115,1561
2649,26116,26117,424478940,424478965,26115,1561
2649,26117,26118,424500415,424500440,26115,1561
2649,26118,26119,424596115,424596140,26115,1561
2649,26119,26120,424616640,424616665,26115,1561
2649,26120,26121,424658640,424658665,26121,5553
2649,26121,26122,424738715,424738740,26121,5553
2649,26122,26123,424765090,424765115,26121,5553
2649,26123,26124,424794390,424794415,26121,5553
2649,26124,26125,424835415,424835440,26125,2435
2649,26125,26126,424930140,424930165,26125,2435
2649,26126,26127,424996565,424996590,26125,2435
2649,26127,26128,425047340,425047365,26125,2435
2649,26128,26129,425108865,425108890,26129,4630
2649,26129,26130,425187990,425188015,26129,4630
2649,26130,26131,425216290,425216315,26129,4630
2649,26131,26132,425284665,425284690,26129,4630
2649,26132,26133,425326665,425326690,26133,1447
2649,26133,26134,433557890,433557915,26133,1447
2649,26134,26135,433769815,433769840,26135,3173
2649,26135,26136,433809865,433809890,26135,3173
2649,26136,26137,433838190,433838215,26137,524
2649,26137,26138,434007140,434007165,26137,524
2649,26138,26139,434074540,434074565,26137,524
2649,26139,26140,434165365,434165390,26140,2250
2649,26140,26141,434259115,434259140,26140,2250
2649,26141,26142,434341165,434341190,26140,2250
2649,26142,26143,434362640,434362665,26143,4761
2649,26143,26144,434636115,434636140,26143,4761
2649,26144,26145,434680065,434680090,26143,4761
2649,26145,26146,434734740,434734765,26143,4761
2649,26146,26147,434756240,434756265,26147,477
2649,26147,26148,435043365,435043390,26147,477
2649,26148,26149,435230890,435230915,26149,5954
2649,26149,26150,435342215,435342240,26150,335
2649,26150,26151,435502390,435502415,26150,335
2649,26151,26152,435653790,435653815,26152,4249
2649,26152,26153,435781715,435781740,26153,4490
2649,26153,26154,436015140,436015165,26154,1453
2649,26154,26155,436322790,436322815,26154,1453
2649,26155,26156,436518115,436518140,26156,4980
2649,26156,26157,436712465,436712490,26156,4980
2649,26157,26158,436842365,436842390,26158,4156
2649,26158,26159,437854165,437854190,26159,4496
2649,26159,26160,438780040,438780065,26160,505
2649,26160,26161,479626540,479626565,26161,8044
2649,26161,26162,480987990,480988015,26162,8668
2649,26162,26163,483530215,483530240,26163,496
2649,26163,26164,484464865,484464890,26164,425
2649,26164,26165,484694390,484694415,26164,425
2649,26165,26166,484770565,484770590,26166,8184
2649,26166,26167,485597790,485597815,26166,8184
2649,26167,26168,485672990,485673015,26168,4881
2649,26168,26169,487399715,487399740,26169,6216
2649,26169,26170,487646790,487646815,26169,6216
2649,26170,26171,487732740,487732765,26171,7895
2649,26171,26172,488934990,488935015,26172,8911
2649,26172,26173,499200590,499200615,26173,7042
2649,26173,26174,499407640,499407665,26173,7042
2649,26174,26175,499486740,499486765,26175,2457
2649,26175,26176,500156715,500156740,26176,4808
2649,26176,26177,500416515,500416540,26176,4808
2649,26177,26178,500557165,500557190,26178,6701
2649,26178,26179,501016190,501016215,26179,2630
2649,26179,26180,503269315,503269340,26179,2630
2649,26180,26181,503346465,503346490,26181,9054
2649,26181,26182,503925615,503925640,26181,9054
2649,26182,26183,504009615,504009640,26183,3670
2649,26183,26184,504088715,504088740,26184,3315
2649,26184,26185,505236290,505236315,26184,3315
2649,26185,26186,505326140,505326165,26186,4966
2649,26186,26187,505602540,505602565,26187,2405
2649,26187,26188,506146540,506146565,26188,4261
2649,26188,26189,508128165,508128190,26189,798
2649,26189,26190,517531365,517531390,26190,2334
2649,26190,26191,558216540,558216565,26191,5707
2649,26191,26192,558719515,558719540,26192,1502
2649,26192,26193,559127740,559127765,26192,1502
2649,26193,26194,559247865,559247890,26194,8154
2649,26194,26195,559556490,559556515,26195,4112
2649,26195,26196,560197165,560197190,26195,4112
2649,26196,26197,560264565,560264590,26195,4112
2649,26197,26198,560362240,560362265,26198,1477
2649,26198,26199,560855440,560855465,26198,1477
2649,26199,26200,560948215,560948240,26198,1477
2649,26200,26201,561019515,561019540,26201,4609
2649,26201,26202,561124990,561125015,26202,631
2649,26202,26203,561305690,561305715,26202,631
2649,26203,26204,561408215,561408240,26202,631
2649,26204,26205,561524440,561524465,26205,1110
2649,26205,26206,561657265,561657290,26205,1110
2649,26206,26207,561731490,561731515,26205,1110
2649,26207,26208,561781315,561781340,26208,1586
2649,26208,26209,561893615,561893640,26208,1586
2649,26209,26210,561930740,561930765,26210,1437
2649,26210,26211,562122165,562122190,26210,1437
2649,26211,26212,562159265,562159290,26210,1437
2649,26212,26213,562192490,562192515,26213,3398
2649,26213,26214,562377065,562377090,26213,3398
2649,26214,26215,562473765,562473790,26213,3398
2649,26215,26216,562539190,562539215,26213,3398
2649,26216,26217,562561640,562561665,26217,2232
2649,26217,26218,562592915,562592940,26217,2232
2649,26218,26219,562789215,562789240,26219,5443
2649,26219,26220,562863440,562863465,26219,5443
2649,26220,26221,562983565,562983590,26221,3894
2649,26221,26222,563304890,563304915,26222,7996
2649,26222,26223,572341840,572341865,26222,7996
2649,26223,26224,572382865,572382890,26222,7996
2649,26224,26225,572415090,572415115,26222,7996
2649,26225,26226,572444390,572444415,26226,4018
2649,26226,26227,572522515,572522540,26226,4018
2649,26227,26228,572546940,572546965,26226,4018
2649,26228,26229,572588940,572588965,26226,4018
2649,26229,26230,572680740,572680765,26230,2228
2649,26230,26231,572730540,572730565,26230,2228
2649,26231,26232,572899515,572899540,26232,1063
2649,26232,26233,572946390,572946415,26232,1063
2649,26233,26234,572969815,572969840,26232,1063
2649,26234,26235,573004990,573005015,26232,1063
2649,26235,26236,573068465,573068490,26232,1063
2649,26236,26237,573107540,573107565,26237,3493
2649,26237,26238,573207165,573207190,26237,3493
2649,26238,26239,573248165,573248190,26237,3493
2649,26239,26240,573352665,573352690,26237,3493
2649,26240,26241,573375140,573375165,26241,3577
2649,26241,26242,573438615,573438640,26241,3577
2649,26242,26243,573492340,573492365,26241,3577
2649,26243,26244,573539215,573539240,26244,7726
2649,26244,26245,573720865,573720890,26244,7726
2649,26245,26246,573743340,573743365,26244,7726
2649,26246,26247,573770690,573770715,26244,7726
2649,26247,26248,573799015,573799040,26244,7726
2649,26248,26249,573840015,573840040,26249,6092
2649,26249,26250,573930865,573930890,26249,6092
2649,26250,26251,573970890,573970915,26249,6092
2649,26251,26252,573999215,573999240,26249,6092
2649,26252,26253,574067590,574067615,26253,6177
2649,26253,26254,574162315,574162340,26253,6177
2649,26254,26255,574187715,574187740,26253,6177
2649,26255,26256,574213115,574213140,26256,480
2649,26256,26257,574321515,574321540,26256,480
2649,26257,26258,574357640,574357665,26256,480
2649,26258,26259,574394765,574394790,26256,480
2649,26259,26260,574519765,574519790,26260,2440
2649,26260,26261,574576415,574576440,26260,2440
2649,26261,26262,574598890,574598915,26260,2440
2649,26262,26263,574672140,574672165,26260,2440
2649,26263,26264,574719015,574719040,26264,4870
2649,26264,26265,574837190,574837215,26264,4870
2649,26265,26266,574869415,574869440,26264,4870
2649,26266,26267,574893840,574893865,26264,4870
2649,26267,26268,574919215,574919240,26268,3250
2649,26268,26269,583226615,583226640,26268,3250
2649,26269,26270,583251040,583251065,26268,3250
2649,26270,26271,583271540,583271565,26268,3250
2649,26271,26272,583299865,583299890,26268,3250
2649,26272,26273,583334040,583334065,26268,3250
2649,26273,26274,583354565,583354590,26268,3250
2649,26274,26275,583388740,583388765,26275,6226
2649,26275,26276,583494215,583494240,26275,6226
2649,26276,26277,583535240,583535265,26277,1077
2649,26277,26278,583660265,583660290,26277,1077
2649,26278,26279,583705190,583705215,26277,1077
2649,26279,26280,583832140,583832165,26277,1077
2649,26280,26281,583859490,583859515,26281,1943
2649,26281,26282,583901490,583901515,26281,1943
2649,26282,26283,583980590,583980615,26283,1637
2649,26283,26284,584128065,584128090,26283,1637
2649,26284,26285,584190565,584190590,26283,1637
2649,26285,26286,584253090,584253115,26283,1637
2649,26286,26287,584320465,584320490,26287,5317
2649,26287,26288,584404465,584404490,26287,5317
2649,26288,26289,584424965,584424990,26287,5317
2649,26289,26290,584450365,584450390,26287,5317
2649,26290,26291,584520690,584520715,26291,5558
2649,26291,26292,584637890,584637915,26291,5558
2649,26292,26293,584703315,584703340,26291,5558
2649,26293,26294,584739465,584739490,26294,1424
2649,26294,26295,584816615,584816640,26294,1424
2649,26295,26296,584866415,584866440,26294,1424
2649,26296,26297,584946515,584946540,26294,1424
2649,26297,26298,585003140,585003165,26298,1509
2649,26298,26299,585048065,585048090,26298,1509
2649,26299,26300,585186765,585186790,26298,1509
2649,26300,26301,585211190,585211215,26298,1509
2649,26301,26302,585235590,585235615,26302,2375
2649,26302,26303,585289315,585289340,26302,2375
2649,26303,26304,585364515,585364540,26302,2375
2649,26304,26305,585392840,585392865,26302,2375
2649,26305,26306,585440690,585440715,26306,6367
2649,26306,26307,585569615,585569640,26306,6367
2649,26307,26308,585630165,585630190,26306,6367
2649,26308,26309,585659465,585659490,26306,6367
2649,26309,26310,585717090,585717115,26310,3952
2649,26310,26311,585769815,585769840,26310,3952
2649,26311,26312,585794240,585794265,26310,3952
2649,26312,26313,585842090,585842115,26310,3952
2649,26313,26314,585910465,585910490,26314,6459
2649,26314,26315,586031565,586031590,26315,838
2649,26315,26316,593794965,593794990,26315,838
2649,26316,26317,593859415,593859440,26317,1314
2649,26317,26318,594031315,594031340,26317,1314
2649,26318,26319,594097740,594097765,26319,1790
2649,26319,26320,594267665,594267690,26319,1790
2649,26320,26321,594292090,594292115,26319,1790
2649,26321,26322,594399515,594399540,26322,3675
2649,26322,26323,594636840,594636865,26322,3675
2649,26323,26324,594674940,594674965,26322,3675
2649,26324,26325,594699340,594699365,26325,2123
2649,26325,26326,594963040,594963065,26325,2123
2649,26326,26327,595004065,595004090,26325,2123
2649,26327,26328,595031415,595031440,26325,2123
2649,26328,26329,595055815,595055840,26329,3309
2649,26329,26330,595438665,595438690,26329,3309
2649,26330,26331,595526565,595526590,26329,3309
2649,26331,26332,595558790,595558815,26332,2535
2649,26332,26333,595659390,595659415,26332,2535
2649,26333,26334,595740465,595740490,26334,276
2649,26334,26335,595861565,595861590,26334,276
2649,26335,26336,596008065,596008090,26334,276
2649,26336,26337,596052015,596052040,26334,276
2649,26337,26338,596079365,596079390,26338,144
2649,26338,26339,596666315,596666340,26338,144
2649,26339,26340,596810865,596810890,26340,2
2649,26340,26341,597125340,597125365,26340,2
2649,26341,26342,597323615,597323640,26342,3848
2649,26342,26343,597749440,597749465,26342,3848
2649,26343,26344,597925215,597925240,26344,1895
2649,26344,26345,638851815,638851840,26345,2697
2649,26345,26346,642087465,642087490,26345,2697
2649,26346,26347,642239815,642239840,26347,3673
2649,26347,26348,643366865,643366890,26348,8698
2649,26348,26349,644236090,644236115,26349,4809
2649,26349,26350,644763490,644763515,26350,1935
2649,26350,26351,645303565,645303590,26351,3739
2649,26351,26352,645556515,645556540,26352,5547
2649,26352,26353,645924715,645924740,26353,2830
2649,26353,26354,646466765,646466790,26354,344
2649,26354,26355,646896490,646896515,26355,897
2649,26355,26356,647133815,647133840,26355,897
2649,26356,26357,647198265,647198290,26357,2149
2649,26357,26358,660051990,660052015,26357,2149
2649,26358,26359,660113515,660113540,26357,2149
2649,26359,26360,660173090,660173115,26360,3743
2649,26360,26361,661108715,661108740,26361,2813
2649,26361,26362,661327490,661327515,26361,2813
2649,26362,26363,661398790,661398815,26363,3217
2649,26363,26364,661793340,661793365,26364,501
2649,26364,26365,662335390,662335415,26364,501
2649,26365,26366,662509240,662509265,26366,3718
2649,26366,26367,662836415,662836440,26366,3718
2649,26367,26368,662865715,662865740,26366,3718
2649,26368,26369,662974115,662974140,26369,444
2649,26369,26370,663025890,663025915,26370,2482
2649,26370,26371,663281765,663281790,26370,2482
2649,26371,26372,663326690,663326715,26372,8896
2649,26372,26373,663592340,663592365,26372,8896
2649,26373,26374,663641165,663641190,26374,7205
2649,26374,26375,664492815,664492840,26375,1981
2649,26375,26376,664773115,664773140,26376,4260
2649,26376,26377,665262415,665262440,26376,4260
2649,26377,26378,665379615,665379640,26378,4363
2649,26378,26379,666070115,666070140,26379,3245
2649,26379,26380,717435815,717435840,26380,4282
2649,26380,26381,718139990,718140015,26381,627
2649,26381,26382,718670315,718670340,26382,8607
2649,26382,26383,719115665,719115690,26383,8465
2649,26383,26384,719574690,719574715,26384,7928
2649,26384,26385,719913590,719913615,26385,282
2649,26385,26386,720163590,720163615,26386,7871
2649,26386,26387,720604065,720604090,26386,7871
2649,26387,26388,720711515,720711540,26388,534
2649,26388,26389,720742765,720742790,26388,534
2649,26389,26390,720819915,720819940,26388,534
2649,26390,26391,720857015,720857040,26388,534
2649,26391,26392,720929290,720929315,26388,534
2649,26392,26393,720950790,720950815,26393,1091
2649,26393,26394,721095340,721095365,26394,2583
2649,26394,26395,721344365,721344390,26394,2583
2649,26395,26396,721376615,721376640,26394,2583
2649,26396,26397,721510415,721510440,26397,1027
2649,26397,26398,721555340,721555365,26397,1027
2649,26398,26399,721574865,721574890,26397,1027
2649,26399,26400,721627615,721627640,26400,3534
2649,26400,26401,721817065,721817090,26400,3534
2649,26401,26402,721881540,721881565,26400,3534
2649,26402,26403,721934265,721934290,26403,6589
2649,26403,26404,722085665,722085690,26403,6589
2649,26404,26405,722116915,722116940,26405,736
2649,26405,26406,722242890,722242915,26405,736
2649,26406,26407,722287815,722287840,26407,5110
2649,26407,26408,732550465,732550490,26407,5110
2649,26408,26409,732570990,732571015,26407,5110
2649,26409,26410,732648140,732648165,26407,5110
2649,26410,26411,732681340,732681365,26407,5110
2649,26411,26412,732705765,732705790,26412,3867
2649,26412,26413,732765340,732765365,26412,3867
2649,26413,26414,732849340,732849365,26412,3867
2649,26414,26415,732876665,732876690,26415,1609
2649,26415,26416,732967515,732967540,26415,1609
2649,26416,26417,732989965,732989990,26415,1609
2649,26417,26418,733019265,733019290,26415,1609
2649,26418,26419,733153065,733153090,26419,678
2649,26419,26420,733186265,733186290,26419,678
2649,26420,26421,733217515,733217540,26419,678
2649,26421,26422,733246815,733246840,26419,678
2649,26422,26423,733279065,733279090,26419,678
2649,26423,26424,733319090,733319115,26419,678
2649,26424,26425,733384540,733384565,26425,372
2649,26425,26426,733412865,733412890,26425,372
2649,26426,26427,733441190,733441215,26425,372
2649,26427,26428,733472440,733472465,26425,372
2649,26428,26429,733512465,733512490,26425,372
2649,26429,26430,733537865,733537890,26430,223
2649,26430,26431,733641390,733641415,26430,223
2649,26431,26432,733692190,733692215,26430,223
2649,26432,26433,733721490,733721515,26430,223
2649,26433,26434,733777140,733777165,26434,6168
