run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
315,10035,25414,2451629935,2451629960,25414,2557
315,10036,25417,2451869210,2451869235,25417,302
315,10037,25420,2452285260,2452285285,25420,1715
315,10038,25422,2452463985,2452464010,25422,316
315,10039,25425,2452761860,2452761885,25425,1104
315,10040,25427,2452830235,2452830260,25427,955
315,10041,25433,2453246285,2453246310,25433,1743
315,10042,25437,2453359585,2453359610,25437,656
315,10043,25439,2453627185,2453627210,25439,8711
315,10044,25442,2453886010,2453886035,25442,4111
315,10045,25444,2454214160,2454214185,25444,915
315,10046,25447,2454449535,2454449560,25447,1479
315,10047,25450,2455040385,2455040410,25450,1103
315,10048,25453,2455498435,2455498460,25453,1124
315,10049,25454,2456031710,2456031735,25454,3751
315,10050,25456,2457819935,2457819960,25456,6027
315,10051,25457,2458051410,2458051435,25457,8425
315,10052,25458,2519137960,2519137985,25458,6799
315,10053,25460,2519677060,2519677085,25460,2916
315,10054,25461,2520336310,2520336335,25461,8882
315,10055,25463,2521420385,2521420410,25463,482
315,10056,25464,2522494710,2522494735,25464,2212
315,10057,25466,2522952760,2522952785,25466,194
315,10058,25469,2523419585,2523419610,25469,8796
315,10059,25470,2523635435,2523635460,25470,215
315,10060,25474,2524198960,2524198985,25474,2019
315,10061,25475,2524241935,2524241960,25475,4526
315,10062,25478,2524674585,2524674610,25478,3752
315,10063,25481,2524898235,2524898260,25481,1887
315,10064,25484,2525210785,2525210810,25484,1894
315,10065,25487,2525377785,2525377810,25487,573
315,10066,25489,2525556510,2525556535,25489,1596
315,10067,25492,2525861210,2525861235,25492,3244
315,10068,25495,2526072185,2526072210,25495,1454
315,10069,25497,2526337835,2526337860,25497,3570
315,10070,25499,2526531210,2526531235,25499,8741
315,10071,25500,2526975585,2526975610,25500,934
315,10072,25502,2527138685,2527138710,25502,1098
315,10073,25506,2527500035,2527500060,25506,4933
315,10074,25509,2527761785,2527761810,25509,252
315,10075,25512,2527839910,2527839935,25512,5026
315,10076,25515,2528229610,2528229635,25515,8001
315,10077,25516,2528348760,2528348785,25516,2386
315,10078,25520,2528820460,2528820485,25520,4112
315,10079,25524,2529054860,2529054885,25524,1079
315,10080,25526,2529340060,2529340085,25526,2808
315,10081,25528,2529822510,2529822535,25528,1331
315,10082,25529,2529878185,2529878210,25529,557
315,10083,25530,2530098910,2530098935,25530,876
315,10084,25534,2530536435,2530536460,25534,5727
315,10085,25538,2530766935,2530766960,25538,1203
315,10086,25541,2530984735,2530984760,25541,8632
315,10087,25542,2531121460,2531121485,25542,1451
315,10088,25545,2531428135,2531428160,25545,2630
315,10089,25549,2531654710,2531654735,25549,3340
315,10090,25551,2531897885,2531897910,25551,1866
315,10091,25554,2532276835,2532276860,25554,4846
315,10092,25556,2532512210,2532512235,25556,5091
315,10093,25557,2532805210,2532805235,25557,5175
315,10094,25559,2533095260,2533095285,25559,4948
315,10095,25563,2533422460,2533422485,25563,2455
315,10096,25568,2533559185,2533559210,25568,1450
315,10097,25571,2533936160,2533936185,25571,597
315,10098,25574,2534223310,2534223335,25574,5917
315,10099,25575,2534313160,2534313185,25575,2252
315,10100,25578,2534660835,2534660860,25578,3822
315,10101,25579,2534747760,2534747785,25579,5079
315,10102,25581,2535085685,2535085710,25581,2195
315,10103,25582,2535188235,2535188260,25582,6112
315,10104,25583,2535582810,2535582835,25583,2464
315,10105,25584,2536343610,2536343635,25584,2162
315,10106,25585,2536685435,2536685460,25585,1038
315,10107,25586,2599110360,2599110385,25586,892
315,10108,25587,2599454160,2599454185,25587,586
315,10109,25589,2599811610,2599811635,25589,4428
315,10110,25590,2600189560,2600189585,25590,6701
315,10111,25592,2600515760,2600515785,25592,5859
315,10112,25593,2601013860,2601013885,25593,3526
315,10113,25595,2601474835,2601474860,25595,1278
315,10114,25599,2602049110,2602049135,25599,8004
315,10115,25601,2602210260,2602210285,25601,133
315,10116,25603,2603001335,2603001360,25603,1156
315,10117,25607,2603127335,2603127360,25607,8976
315,10118,25609,2603403710,2603403735,25609,1881
315,10119,25614,2603933060,2603933085,25614,7591
315,10120,25615,2604030735,2604030760,25615,2988
315,10121,25616,2604203610,2604203635,25616,5027
315,10122,25618,2604589385,2604589410,25618,1599
315,10123,25620,2604897035,2604897060,25620,2075
315,10124,25624,2605179285,2605179310,25624,1848
315,10125,25629,2605378510,2605378535,25629,2636
315,10126,25631,2605569935,2605569960,25631,3971
315,10127,25636,2605875635,2605875660,25636,4994
315,10128,25640,2606096360,2606096385,25640,5704
315,10129,25642,2606204760,2606204785,25642,561
315,10130,25643,2606592485,2606592510,25643,3381
315,10131,25644,2606858135,2606858160,25644,5810
315,10132,25647,2607220460,2607220485,25647,1286
315,10133,25651,2607468535,2607468560,25651,2699
315,10134,25655,2607701960,2607701985,25655,518
315,10135,25660,2607951985,2607952010,25660,1622
315,10136,25665,2608308460,2608308485,25665,5927
315,10137,25667,2608530160,2608530185,25667,2418
315,10138,25672,2608745010,2608745035,25672,2971
315,10139,25675,2608966710,2608966735,25675,3135
315,10140,25680,2609223585,2609223610,25680,3142
315,10141,25683,2609297810,2609297835,25683,4086
315,10142,25685,2609632810,2609632835,25685,4719
315,10143,25692,2609902360,2609902385,25692,276
315,10144,25698,2610186560,2610186585,25698,517
315,10145,25702,2610480535,2610480560,25702,524
315,10146,25706,2610715910,2610715935,25706,4906
315,10147,25708,2610826260,2610826285,25708,6554
315,10148,25711,2611125110,2611125135,25711,936
315,10149,25717,2611378060,2611378085,25717,2271
315,10150,25718,2611452310,2611452335,25718,168
315,10151,25721,2611857610,2611857635,25721,2991
315,10152,25726,2612225810,2612225835,25726,7139
315,10153,25729,2612445560,2612445585,25729,981
315,10154,25733,2612919235,2612919260,25733,753
315,10155,25736,2613064760,2613064785,25736,3651
315,10156,25737,2613197560,2613197585,25737,2408
315,10157,25740,2613609710,2613609735,25740,6644
315,10158,25741,2614041385,2614041410,25741,1807
315,10159,25742,2614211335,2614211360,25742,4315
315,10160,25743,2614473085,2614473110,25743,5185
315,10161,25744,2614829560,2614829585,25744,1832
315,10162,25746,2615035635,2615035660,25746,6215
315,10163,25749,2615432160,2615432185,25749,4197
315,10164,25751,2615871635,2615871660,25751,2999
315,10165,25752,2679314835,2679314860,25752,3479
315,10166,25753,2679666435,2679666460,25753,3422
315,10167,25755,2680455585,2680455610,25755,4444
315,10168,25757,2680655785,2680655810,25757,8280
315,10169,25758,2680878460,2680878485,25758,4156
315,10170,25759,2681402935,2681402960,25759,7917
315,10171,25760,2681795535,2681795560,25760,4096
315,10172,25763,2682118810,2682118835,25763,4028
315,10173,25767,2682488960,2682488985,25767,3879
315,10174,25769,2682731185,2682731210,25769,8421
315,10175,25771,2683073010,2683073035,25771,8974
315,10176,25773,2683264410,2683264435,25773,1872
315,10177,25775,2683437285,2683437310,25775,4148
315,10178,25777,2683856260,2683856285,25777,2202
315,10179,25778,2683912910,2683912935,25778,9162
315,10180,25779,2684230335,2684230360,25779,2372
315,10181,25782,2684556535,2684556560,25782,973
315,10182,25784,2684799710,2684799735,25784,2390
315,10183,25785,2684952085,2684952110,25785,7319
315,10184,25788,2685300735,2685300760,25788,3029
315,10185,25790,2685529285,2685529310,25790,3426
315,10186,25793,2685779285,2685779310,25793,4449
315,10187,25795,2685992210,2685992235,25795,6573
315,10188,25798,2686504960,2686504985,25798,6892
315,10189,25801,2686736410,2686736435,25801,4946
315,10190,25803,2686937610,2686937635,25803,2924
315,10191,25806,2687302860,2687302885,25806,3479
315,10192,25812,2687558760,2687558785,25812,5830
315,10193,25817,2687726735,2687726760,25817,3805
315,10194,25819,2687993360,2687993385,25819,1624
315,10195,25821,2688245335,2688245360,25821,2100
315,10196,25824,2688468985,2688469010,25824,2497
315,10197,25826,2688633060,2688633085,25826,7974
315,10198,25829,2688898710,2688898735,25829,1422
315,10199,25833,2689285460,2689285485,25833,7057
315,10200,25835,2689523785,2689523810,25835,2455
315,10201,25839,2689844110,2689844135,25839,3477
315,10202,25841,2690039435,2690039460,25841,5906
315,10203,25845,2690319735,2690319760,25845,529
315,10204,25848,2690732860,2690732885,25848,2646
315,10205,25852,2690984835,2690984860,25852,3669
315,10206,25855,2691192860,2691192885,25855,4542
315,10207,25857,2691601110,2691601135,25857,6737
315,10208,25859,2691813035,2691813060,25859,1977
315,10209,25861,2692064035,2692064060,25861,6989
315,10210,25863,2692514285,2692514310,25863,1917
315,10211,25865,2692743785,2692743810,25865,8174
315,10212,25869,2692967435,2692967460,25869,8338
315,10213,25870,2693090510,2693090535,25870,5922
315,10214,25873,2693427435,2693427460,25873,2421
315,10215,25875,2693751685,2693751710,25875,6338
315,10216,25877,2694221460,2694221485,25877,3301
315,10217,25880,2694524235,2694524260,25880,2995
315,10218,25882,2694679510,2694679535,25882,3088
315,10219,25884,2695286010,2695286035,25884,3492
315,10220,25886,2695728435,2695728460,25886,551
315,10221,25887,2696449210,2696449235,25887,4470
315,10222,25888,2699493410,2699493435,25888,2807
315,10223,25889,2759261985,2759262010,25889,6646
315,10224,25890,2759655585,2759655610,25890,8151
315,10225,25891,2760365610,2760365635,25891,7068
315,10226,25894,2760834385,2760834410,25894,5370
315,10227,25896,2761433085,2761433110,25896,3427
315,10228,25898,2761749510,2761749535,25898,4684
315,10229,25899,2761935085,2761935110,25899,1960
315,10230,25903,2762439035,2762439060,25903,873
315,10231,25904,2762463460,2762463485,25904,8225
315,10232,25905,2762785735,2762785760,25905,5735
315,10233,25909,2763239885,2763239910,25909,6918
315,10234,25911,2763537760,2763537785,25911,6533
315,10235,25913,2763830760,2763830785,25913,4431
315,10236,25917,2764011435,2764011460,25917,766
315,10237,25919,2764270260,2764270285,25919,6086
315,10238,25921,2764483160,2764483185,25921,6483
315,10239,25922,2764607185,2764607210,25922,3053
315,10240,25927,2764968560,2764968585,25927,1891
315,10241,25929,2765322110,2765322135,25929,7608
315,10242,25930,2765658060,2765658085,25930,6756
315,10243,25932,2765922735,2765922760,25932,1770
315,10244,25935,2766418885,2766418910,25935,1933
315,10245,25938,2766581985,2766582010,25938,5537
315,10246,25942,2766988260,2766988285,25942,1716
315,10247,25947,2767215835,2767215860,25947,2114
315,10248,25952,2767441435,2767441460,25952,871
315,10249,25956,2767732485,2767732510,25956,6425
315,10250,25960,2767947335,2767947360,25960,5182
315,10251,25966,2768197360,2768197385,25966,345
315,10252,25969,2768390735,2768390760,25969,2383
315,10253,25972,2768657360,2768657385,25972,2234
315,10254,25975,2768787260,2768787285,25975,6772
315,10255,25977,2769035335,2769035360,25977,1861
315,10256,25980,2769419160,2769419185,25980,1321
315,10257,25986,2769638910,2769638935,25986,4613
315,10258,25990,2769955335,2769955360,25990,5323
315,10259,25991,2770122335,2770122360,25991,2126
315,10260,25995,2770473935,2770473960,25995,7525
315,10261,25996,2770610660,2770610685,25996,1203
315,10262,25997,2770762060,2770762085,25997,4335
315,10263,26001,2771162485,2771162510,26001,1764
315,10264,26006,2771358785,2771358810,26006,1224
315,10265,26009,2771562910,2771562935,26009,2793
315,10266,26011,2771790460,2771790485,26011,6395
315,10267,26016,2772125460,2772125485,26016,2339
315,10268,26018,2772292460,2772292485,26018,783
315,10269,26021,2772533685,2772533710,26021,7509
315,10270,26023,2772737810,2772737835,26023,4316
315,10271,26025,2773028860,2773028885,26025,6593
315,10272,26026,2773363835,2773363860,26026,5115
315,10273,26027,2773575785,2773575810,26027,7477
315,10274,26029,2774265285,2774265310,26029,3030
315,10275,26032,2774469410,2774469435,26032,1318
315,10276,26034,2774760460,2774760485,26034,4216
315,10277,26035,2774831760,2774831785,26035,4535
315,10278,26036,2775066135,2775066160,26036,1655
315,10279,26037,2775375735,2775375760,26037,6041
315,10280,26038,2775776160,2775776185,26038,7064
315,10281,26039,2776019360,2776019385,26039,2346
315,10282,26040,2777573210,2777573235,26040,3402
315,10283,26041,2838182185,2838182210,26041,1573
315,10284,26042,2839656910,2839656935,26042,7684
315,10285,26045,2840349360,2840349385,26045,5582
315,10286,26046,2840513435,2840513460,26046,2630
315,10287,26049,2841227360,2841227385,26049,450
315,10288,26051,2841373860,2841373885,26051,2257
315,10289,26052,2841623885,2841623910,26052,5322
315,10290,26054,2842382760,2842382785,26054,6898
315,10291,26056,2842849585,2842849610,26056,7296
315,10292,26057,2842954085,2842954110,26057,6131
315,10293,26059,2843277360,2843277385,26059,3875
315,10294,26061,2843577185,2843577210,26061,8571
315,10295,26064,2843869210,2843869235,26064,1240
315,10296,26068,2844295035,2844295060,26068,4607
315,10297,26070,2844555785,2844555810,26070,483
315,10298,26071,2844942560,2844942585,26071,2053
315,10299,26075,2845386935,2845386960,26075,1356
315,10300,26077,2845487510,2845487535,26077,1989
315,10301,26082,2845856685,2845856710,26082,2543
315,10302,26085,2846050060,2846050085,26085,205
315,10303,26090,2846309860,2846309885,26090,4119
315,10304,26094,2846534485,2846534510,26094,3579
315,10305,26097,2846674160,2846674185,26097,6008
315,10306,26101,2846983760,2846983785,26101,5703
315,10307,26103,2847222060,2847222085,26103,6569
315,10308,26105,2847437885,2847437910,26105,872
315,10309,26108,2847663510,2847663535,26108,8536
315,10310,26109,2847808035,2847808060,26109,3309
315,10311,26111,2847987735,2847987760,26111,7066
315,10312,26112,2848250460,2848250485,26112,1916
315,10313,26115,2848619635,2848619660,26115,598
315,10314,26119,2848938035,2848938060,26119,921
315,10315,26122,2849311110,2849311135,26122,6085
315,10316,26124,2849418535,2849418560,26124,2107
315,10317,26125,2849570885,2849570910,26125,6803
315,10318,26127,2849980110,2849980135,26127,793
315,10319,26132,2850195960,2850195985,26132,335
315,10320,26134,2850523135,2850523160,26134,7764
315,10321,26137,2850765335,2850765360,26137,2927
315,10322,26138,2850848360,2850848385,26138,2157
315,10323,26140,2851224360,2851224385,26140,2319
315,10324,26142,2851463635,2851463660,26142,2952
315,10325,26146,2851830860,2851830885,26146,1084
315,10326,26147,2851862110,2851862135,26147,1250
315,10327,26150,2852346535,2852346560,26150,7121
315,10328,26151,2852628785,2852628810,26151,642
315,10329,26153,2852903235,2852903260,26153,5497
315,10330,26154,2853184510,2853184535,26154,1676
315,10331,26156,2853542935,2853542960,26156,6683
315,10332,26158,2853691385,2853691410,26158,5675
315,10333,26160,2853996110,2853996135,26160,8103
315,10334,26161,2854138685,2854138710,26161,8043
315,10335,26165,2854833085,2854833110,26165,4378
315,10336,26167,2854920010,2854920035,26167,8838
315,10337,26170,2855273560,2855273585,26170,2228
315,10338,26172,2856226760,2856226785,26172,2895
315,10339,26173,2857529610,2857529635,26173,10
315,10340,26175,2918639010,2918639035,26175,7049
315,10341,26176,2918868510,2918868535,26176,2953
315,10342,26177,2920314935,2920314960,26177,2101
315,10343,26180,2920735860,2920735885,26180,2037
315,10344,26182,2921115785,2921115810,26182,4867
315,10345,26185,2921767210,2921767235,26185,2061
315,10346,26187,2921903935,2921903960,26187,278
315,10347,26190,2922317060,2922317085,26190,4738
315,10348,26191,2922526060,2922526085,26191,1002
315,10349,26196,2923153085,2923153110,26196,5853
315,10350,26198,2923258560,2923258585,26198,860
315,10351,26200,2923548610,2923548635,26200,8133
315,10352,26203,2923783010,2923783035,26203,2280
315,10353,26206,2924018385,2924018410,26206,100
315,10354,26209,2924142435,2924142460,26209,1438
315,10355,26213,2924569210,2924569235,26213,1914
315,10356,26217,2924802635,2924802660,26217,5906
315,10357,26221,2925112235,2925112260,26221,3256
315,10358,26224,2925340785,2925340810,26224,5451
315,10359,26227,2925493135,2925493160,26227,7492
315,10360,26228,2925786135,2925786160,26228,8803
315,10361,26229,797882789,797882814,26229,5607
315,10362,26231,798144539,798144564,26231,8511
315,10363,26235,798691464,798691489,26235,3052
315,10364,26236,798847714,798847739,26236,4700
315,10365,26238,799166114,799166139,26238,729
315,10366,26240,799723764,799723789,26240,4487
315,10367,26241,799787264,799787289,26241,598
315,10368,26242,800314639,800314664,26242,2405
315,10369,26244,800789289,800789314,26244,4834
315,10370,26245,800943614,800943639,26245,8123
315,10371,26246,801215114,801215139,26246,5199
315,10372,26247,802676189,802676214,26247,4034
315,10373,26248,802892014,802892039,26248,6323
315,10374,26249,864898814,864898839,26249,7431
315,10375,26251,865438914,865438939,26251,172
315,10376,26252,865513139,865513164,26252,2072
315,10377,26253,866343289,866343314,26253,8016
315,10378,26254,866648014,866648039,26254,2242
315,10379,26257,867005464,867005489,26257,4280
315,10380,26261,867156839,867156864,26261,3040
315,10381,26265,867563114,867563139,26265,4376
